query,sku,rank_simple,type_simple,found_simple,new_simple,score_simple,rank_ltr,type_ltr,found_ltr,new_ltr,score_ltr
hdmi,9388959,353,simple,True,False,343.77866,353,ltr_simple,True,False,344.1466
hdmi,3082116,391,simple,True,False,331.76508,391,ltr_simple,True,False,332.13303
hdmi,8993388,399,simple,True,False,330.79266,399,ltr_simple,True,False,331.1606
hdmi,9388968,400,simple,True,False,330.78928,400,ltr_simple,True,False,331.15723
hdmi,8989614,401,simple,True,False,330.76486,401,ltr_simple,True,False,331.1328
hdmi,8657982,428,simple,True,False,319.0158,428,ltr_simple,True,False,319.38376
hdmi,9510745,431,simple,True,False,318.70322,431,ltr_simple,True,False,319.07117
hdmi,9510727,432,simple,True,False,318.7002,432,ltr_simple,True,False,319.06815
hdmi,9510781,434,simple,True,False,318.7002,434,ltr_simple,True,False,319.06815
hdmi,1085491,446,simple,True,False,309.6476,446,ltr_simple,True,False,310.01556
hdmi,9513993,451,simple,True,False,307.4869,451,ltr_simple,True,False,307.85486
65vt30,2307923,1,simple,True,False,1.0,1,ltr_simple,True,False,1.367943
sd memory,8854714,38,simple,True,False,365.53662,38,ltr_simple,True,False,365.90457
sd memory,9215725,112,simple,True,False,26.608095,112,ltr_simple,True,False,26.976038
sd memory,9046196,144,simple,True,False,11.870177,144,ltr_simple,True,False,12.23812
Garment steamer,6222679,8,simple,True,False,1176.7369,8,ltr_simple,True,False,1177.1295
Garment steamer,1148069,9,simple,True,False,1126.4966,9,ltr_simple,True,False,1126.9865
Garment steamer,3254328,13,simple,True,False,69.20193,13,ltr_simple,True,False,69.56987
Garment steamer,9372957,17,simple,True,False,0.5,17,ltr_simple,True,False,0.86794305
prince,8273682,8,simple,True,False,567.9376,8,ltr_simple,True,False,568.30554
prince,2413086,11,simple,True,False,544.347,11,ltr_simple,True,False,544.7149
prince,9691536,17,simple,True,False,544.308,17,ltr_simple,True,False,544.6759
prince,9691554,31,simple,True,False,519.82495,31,ltr_simple,True,False,520.1929
prince,3021235,53,simple,True,False,400.02606,53,ltr_simple,True,False,400.394
sd memory card,8854714,35,simple,True,False,482.96426,35,ltr_simple,True,False,483.33838
sd memory card,9215725,111,simple,True,False,35.482082,111,ltr_simple,True,False,35.850025
sd memory card,9046196,329,simple,True,False,6.833915,329,ltr_simple,True,False,7.201858
sd memory card,2300462,450,simple,True,False,6.2725644,450,ltr_simple,True,False,6.640507
sd memory card,9226964,453,simple,True,False,6.2725644,453,ltr_simple,True,False,6.640507
Tablet pc,3258679,29,simple,True,False,467.26532,29,ltr_simple,True,False,467.63327
Tablet pc,2903297,135,simple,True,False,0.16250059,135,ltr_simple,True,False,0.5304436
Vaccum cleaners,2088186,479,simple,True,True,0.045004487,479,ltr_simple,True,True,0.4129475
memory,9846914,6,simple,True,False,248.21904,6,ltr_simple,True,False,248.58699
memory,1372137,370,simple,True,False,210.20801,370,ltr_simple,True,False,210.57596
memory,1370651,456,simple,True,False,210.20801,456,ltr_simple,True,False,210.57596
ipod dock,2613093,5,simple,True,False,423.16586,5,ltr_simple,True,False,423.5338
ipod dock,8647896,6,simple,True,False,423.16156,6,ltr_simple,True,False,423.5295
ipod dock,9185268,16,simple,True,False,400.4124,16,ltr_simple,True,False,400.78036
ipod dock,3157662,33,simple,True,False,379.98743,33,ltr_simple,True,False,380.35538
ipod dock,9773885,35,simple,True,False,361.58643,35,ltr_simple,True,False,361.95438
ipod dock,9728489,37,simple,True,False,361.55685,37,ltr_simple,True,False,361.9248
ipod dock,9664579,88,simple,True,False,329.58902,88,ltr_simple,True,False,329.95697
ipod dock,9846705,90,simple,True,False,329.582,90,ltr_simple,True,False,329.94995
ipod dock,9326455,94,simple,True,False,329.57602,94,ltr_simple,True,False,329.94397
ipod dock,2141106,142,simple,True,False,302.85294,142,ltr_simple,True,False,303.2209
ipod dock,2355116,145,simple,True,False,302.80276,145,ltr_simple,True,False,303.17072
ipod dock,9516936,173,simple,True,False,52.63806,173,ltr_simple,True,False,53.006004
ipod dock,1997075,219,simple,True,False,39.778183,219,ltr_simple,True,False,40.146126
ipod dock,1997093,262,simple,True,False,35.69748,262,ltr_simple,True,False,36.065422
ipod dock,1997057,263,simple,True,False,35.69748,263,ltr_simple,True,False,36.065422
ipod dock,2544233,277,simple,True,False,34.529026,277,ltr_simple,True,False,34.89697
ipod dock,2750648,282,simple,True,False,33.970802,282,ltr_simple,True,False,34.338745
ipod dock,2701079,283,simple,True,False,33.970802,283,ltr_simple,True,False,34.338745
ipod dock,9904981,299,simple,True,False,32.410103,299,ltr_simple,True,False,32.778046
ipod dock,3316142,300,simple,True,False,32.404102,300,ltr_simple,True,False,32.772045
ipod dock,2171085,309,simple,True,False,32.045532,309,ltr_simple,True,False,32.413475
ipod dock,2239323,312,simple,True,False,31.80401,312,ltr_simple,True,False,32.171955
ipod dock,8872963,408,simple,True,False,24.960958,408,ltr_simple,True,False,25.328901
Clerks,9704268,1,simple,True,False,836.47675,1,ltr_simple,True,False,836.84467
lost,9649234,14,simple,True,False,543.18085,14,ltr_simple,True,False,543.54877
lost,9417231,40,simple,True,False,497.18903,40,ltr_simple,True,False,497.55698
lost,9935318,63,simple,True,False,409.37332,63,ltr_simple,True,False,409.74127
nvidia,9802793,11,simple,True,False,419.52127,11,ltr_simple,True,False,419.88922
nvidia,9539671,24,simple,True,False,375.25095,24,ltr_simple,True,False,375.6189
nvidia,1338034,25,simple,True,False,375.24295,25,ltr_simple,True,False,375.6109
nvidia,9957955,40,simple,True,False,364.26358,40,ltr_simple,True,False,364.63153
nvidia,2869502,48,simple,True,False,362.51212,48,ltr_simple,True,False,362.88007
nvidia,1234118,49,simple,True,False,362.48914,49,ltr_simple,True,False,362.8571
nvidia,2734077,82,simple,True,False,351.6321,82,ltr_simple,True,False,352.00006
nvidia,3026124,83,simple,True,False,351.6011,83,ltr_simple,True,False,351.96906
nvidia,9957982,96,simple,True,False,350.6898,96,ltr_simple,True,False,351.05774
nvidia,3195079,108,simple,True,False,342.33707,108,ltr_simple,True,False,342.70502
nvidia,2146823,112,simple,True,False,339.95465,112,ltr_simple,True,False,340.3226
nvidia,2375089,113,simple,True,False,339.91565,113,ltr_simple,True,False,340.2836
nvidia,2994312,124,simple,True,False,331.06494,124,ltr_simple,True,False,331.4329
nvidia,3195051,125,simple,True,False,331.05695,125,ltr_simple,True,False,331.4249
nvidia,3195088,127,simple,True,False,328.95035,127,ltr_simple,True,False,329.3183
nvidia,3243146,129,simple,True,False,328.94235,129,ltr_simple,True,False,329.3103
Transformers,8321425,5,simple,True,False,640.90656,5,ltr_simple,True,False,641.2745
Transformers,9893408,8,simple,True,False,609.52905,8,ltr_simple,True,False,609.897
Transformers,2832041,9,simple,True,False,609.5247,9,ltr_simple,True,False,609.89264
Transformers,2832069,16,simple,True,False,581.07184,16,ltr_simple,True,False,581.43976
Transformers,9893375,23,simple,True,False,555.16473,23,ltr_simple,True,False,555.53265
Transformers,2248408,26,simple,True,False,531.53174,26,ltr_simple,True,False,531.89966
Transformers,2248232,28,simple,True,False,531.47046,28,ltr_simple,True,False,531.8384
Transformers,2248426,35,simple,True,False,471.12442,35,ltr_simple,True,False,471.49237
Transformers,3086228,40,simple,True,False,471.1149,40,ltr_simple,True,False,471.48285
speaker,1166875,48,simple,True,False,323.3286,48,ltr_simple,True,False,323.69656
speaker,2629895,86,simple,True,False,323.3258,86,ltr_simple,True,False,323.69376
speaker,8428551,111,simple,True,False,323.3233,111,ltr_simple,True,False,323.69125
speaker,2683194,487,simple,True,False,281.91763,487,ltr_simple,True,False,282.28558
Swann,9910337,35,simple,True,False,521.9324,35,ltr_simple,True,False,522.3003
Swann,2753202,37,simple,True,False,500.75717,37,ltr_simple,True,False,501.12512
Swann,2753211,38,simple,True,False,500.75717,38,ltr_simple,True,False,501.12512
network cable,9695648,1,simple,True,False,685.3299,1,ltr_simple,True,False,685.6978
network cable,9737423,11,simple,True,False,654.7733,11,ltr_simple,True,False,655.14124
network cable,9737478,13,simple,True,False,654.71735,13,ltr_simple,True,False,655.08527
network cable,9737354,14,simple,True,False,654.7033,14,ltr_simple,True,False,655.0712
network cable,9737496,15,simple,True,False,654.7033,15,ltr_simple,True,False,655.0712
network cable,1983051,40,simple,True,False,582.88586,40,ltr_simple,True,False,583.2538
network cable,1982944,41,simple,True,False,582.8579,41,ltr_simple,True,False,583.2258
network cable,9191821,58,simple,True,False,470.16293,58,ltr_simple,True,False,470.53088
network cable,2427195,154,simple,True,False,0.09687056,154,ltr_simple,True,False,0.4648136
network cable,7384314,155,simple,True,False,0.09687056,155,ltr_simple,True,False,0.4648136
speaker stands,5923888,2,simple,True,False,837.22565,2,ltr_simple,True,False,837.59357
speaker stands,5590489,13,simple,True,False,798.39404,13,ltr_simple,True,False,798.76196
speaker stands,9693225,15,simple,True,False,798.1531,15,ltr_simple,True,False,798.521
speaker stands,4966754,28,simple,True,False,762.6154,28,ltr_simple,True,False,762.98334
speaker stands,9693243,40,simple,True,False,731.5199,40,ltr_simple,True,False,731.8878
speaker stands,9163193,79,simple,True,False,89.96848,79,ltr_simple,True,False,90.336426
speaker stands,4349351,128,simple,True,False,24.543568,128,ltr_simple,True,False,24.91151
speaker stands,2205034,190,simple,True,False,0.11285795,190,ltr_simple,True,False,0.480801
playstation 3,1229028,20,simple,True,False,389.69406,20,ltr_simple,True,False,390.062
playstation 3,3668284,54,simple,True,False,364.29715,54,ltr_simple,True,False,364.6651
playstation 3,2541209,59,simple,True,False,363.47415,59,ltr_simple,True,False,363.8421
playstation 3,2758067,84,simple,True,False,363.47214,84,ltr_simple,True,False,363.8401
playstation 3,2704076,174,simple,True,False,340.57364,174,ltr_simple,True,False,340.9416
playstation 3,2375201,175,simple,True,False,340.57166,175,ltr_simple,True,False,340.9396
playstation 3,2978363,284,simple,True,False,330.31766,284,ltr_simple,True,False,330.6856
playstation 3,9215235,421,simple,True,False,320.3794,421,ltr_simple,True,False,320.74734
playstation 3,8208389,454,simple,True,False,306.6577,454,ltr_simple,True,False,307.05692
playstation 3,9274714,455,simple,True,False,306.65173,455,ltr_simple,True,False,307.02472
cables,1087684,7,simple,True,False,537.54517,7,ltr_simple,True,False,537.9131
cables,2636986,24,simple,True,False,495.24957,24,ltr_simple,True,False,495.61752
cables,8905839,285,simple,True,False,46.382942,285,ltr_simple,True,False,46.750885
cables,2648583,286,simple,True,False,46.374943,286,ltr_simple,True,False,46.742886
cables,9855349,483,simple,True,False,46.36594,483,ltr_simple,True,False,46.733883
palm,2903303,2,simple,True,False,637.01746,2,ltr_simple,True,False,637.3854
palm,2461356,3,simple,True,False,636.8927,3,ltr_simple,True,False,637.2606
palm,2462646,4,simple,True,False,636.8927,4,ltr_simple,True,False,637.2606
palm,2649282,11,simple,True,False,594.9129,11,ltr_simple,True,False,595.2808
palm,3039252,16,simple,True,False,539.43195,16,ltr_simple,True,False,539.79987
palm,3439221,28,simple,True,False,515.3156,28,ltr_simple,True,False,515.68353
palm,9871731,30,simple,True,False,493.33038,30,ltr_simple,True,False,493.69833
palm,9871931,31,simple,True,False,493.33038,31,ltr_simple,True,False,493.69833
palm,9523839,43,simple,True,False,473.16754,43,ltr_simple,True,False,473.5355
palm,1266601,52,simple,True,False,454.51144,52,ltr_simple,True,False,454.8794
palm,9701076,78,simple,True,False,406.58252,78,ltr_simple,True,False,406.95047
disturbia,8234092,15,simple,True,False,0.017,15,ltr_simple,True,False,0.384943
Ipad,2678269,2,simple,True,False,388.48108,2,ltr_simple,True,False,388.94318
Ipad,1271742,22,simple,True,False,367.6858,22,ltr_simple,True,False,368.05374
Ipad,2678393,92,simple,True,False,345.95383,92,ltr_simple,True,False,346.32336
Ipad,3086761,98,simple,True,False,345.95145,98,ltr_simple,True,False,346.3194
Ipad,2318055,161,simple,True,False,337.7714,161,ltr_simple,True,False,338.17203
Ipad,2343184,177,simple,True,False,337.7691,177,ltr_simple,True,False,338.13705
Ipad,2490083,228,simple,True,False,331.4681,228,ltr_simple,True,False,331.85004
Ipad,2596705,280,simple,True,False,322.51596,280,ltr_simple,True,False,322.8839
Ipad,9889715,382,simple,True,False,304.89294,382,ltr_simple,True,False,305.2609
Ipad,2538172,385,simple,True,False,292.4154,385,ltr_simple,True,False,292.79733
Ipad,2343263,388,simple,True,False,292.4138,388,ltr_simple,True,False,292.78174
Ipad,2330145,389,simple,True,False,292.4128,389,ltr_simple,True,False,292.78076
Ipad,2330321,390,simple,True,False,292.4128,390,ltr_simple,True,False,292.78076
Ipad,2319063,407,simple,True,False,292.4114,407,ltr_simple,True,False,292.77936
Ipad,3459418,476,simple,True,False,292.4104,476,ltr_simple,True,False,292.77835
iPod nano arm,1222744,431,simple,True,True,13.8853655,431,ltr_simple,True,True,14.253308
stands,2534255,192,simple,True,False,54.418137,192,ltr_simple,True,False,54.78608
stands,7903227,212,simple,True,False,51.190796,212,ltr_simple,True,False,51.55874
stands,1557882,249,simple,True,False,51.164795,249,ltr_simple,True,False,51.532738
stands,9346264,331,simple,True,False,48.3175,331,ltr_simple,True,False,48.687027
klipsch,9422369,2,simple,True,False,506.30243,2,ltr_simple,True,False,506.7374
klipsch,9502629,3,simple,True,False,506.13843,3,ltr_simple,True,False,506.50638
klipsch,9502488,4,simple,True,False,506.13544,4,ltr_simple,True,False,506.5034
klipsch,9999158600050005,8,simple,True,False,506.10986,8,ltr_simple,True,False,506.4778
klipsch,2138079,16,simple,True,False,483.56213,16,ltr_simple,True,False,483.93008
klipsch,9849748,25,simple,True,False,483.53415,25,ltr_simple,True,False,483.9021
klipsch,2989089,27,simple,True,False,463.28018,27,ltr_simple,True,False,463.64813
klipsch,9388833,28,simple,True,False,462.93286,28,ltr_simple,True,False,463.3008
klipsch,8988955,30,simple,True,False,462.90085,30,ltr_simple,True,False,463.2688
klipsch,8988991,31,simple,True,False,462.90085,31,ltr_simple,True,False,463.2688
klipsch,3021778,32,simple,True,False,462.8975,32,ltr_simple,True,False,463.26544
klipsch,2989052,36,simple,True,False,462.8935,36,ltr_simple,True,False,463.26144
klipsch,2989061,37,simple,True,False,462.8935,37,ltr_simple,True,False,463.26144
klipsch,2138273,45,simple,True,False,443.98215,45,ltr_simple,True,False,444.3501
klipsch,2147049,46,simple,True,False,443.96744,46,ltr_simple,True,False,444.3354
klipsch,9999160100050002,47,simple,True,False,443.95413,47,ltr_simple,True,False,444.32208
klipsch,2239129,48,simple,True,False,443.9541,48,ltr_simple,True,False,444.32205
klipsch,9999160100050001,49,simple,True,False,443.94714,49,ltr_simple,True,False,444.3151
klipsch,9382232,61,simple,True,False,426.60788,61,ltr_simple,True,False,427.04285
klipsch,9999163600050021,62,simple,True,False,426.49457,62,ltr_simple,True,False,426.86252
klipsch,2138167,63,simple,True,False,426.48056,63,ltr_simple,True,False,426.8485
klipsch,2138237,64,simple,True,False,426.48056,64,ltr_simple,True,False,426.8485
klipsch,8987484,73,simple,True,False,410.37885,73,ltr_simple,True,False,410.7468
klipsch,8987509,74,simple,True,False,410.35785,74,ltr_simple,True,False,410.7258
klipsch,8988928,75,simple,True,False,410.34384,75,ltr_simple,True,False,410.7118
klipsch,9845706,90,simple,True,False,384.23087,90,ltr_simple,True,False,384.60202
klipsch,8421754,91,simple,True,False,381.47028,91,ltr_simple,True,False,381.84143
klipsch,9385747,111,simple,True,False,368.54114,111,ltr_simple,True,False,368.9091
klipsch,9388879,112,simple,True,False,368.51212,112,ltr_simple,True,False,368.88007
Kicker,9647572,2,simple,True,False,497.16635,2,ltr_simple,True,False,497.5343
Kicker,9906158,6,simple,True,False,497.16635,6,ltr_simple,True,False,497.5343
Kicker,9976844,9,simple,True,False,472.83243,9,ltr_simple,True,False,473.20038
Kicker,2304292,11,simple,True,False,472.82645,11,ltr_simple,True,False,473.1944
Kicker,9905871,20,simple,True,False,472.82184,20,ltr_simple,True,False,473.1898
Kicker,1997288,36,simple,True,False,450.7912,36,ltr_simple,True,False,451.15915
Kicker,9647509,38,simple,True,False,450.7582,38,ltr_simple,True,False,451.12616
Kicker,9906798,39,simple,True,False,450.7582,39,ltr_simple,True,False,451.12616
Kicker,3726621,43,simple,True,False,450.75427,43,ltr_simple,True,False,451.12222
Kicker,9999142900050044,45,simple,True,False,450.7532,45,ltr_simple,True,False,451.12115
Kicker,9906282,47,simple,True,False,450.7532,47,ltr_simple,True,False,451.12115
Kicker,9647554,48,simple,True,False,450.7502,48,ltr_simple,True,False,451.11816
Kicker,1685168,50,simple,True,False,430.6589,50,ltr_simple,True,False,431.02686
Kicker,9647624,51,simple,True,False,430.6583,51,ltr_simple,True,False,431.02625
Kicker,9647615,52,simple,True,False,430.6533,52,ltr_simple,True,False,431.02124
Kicker,9894213,78,simple,True,False,412.33624,78,ltr_simple,True,False,412.7042
Kicker,9906546,86,simple,True,False,412.26398,86,ltr_simple,True,False,412.63193
Kicker,9906707,91,simple,True,False,412.26096,91,ltr_simple,True,False,412.6289
Kicker,9892921,100,simple,True,False,395.52634,100,ltr_simple,True,False,395.8943
Kicker,9892463,101,simple,True,False,395.42133,101,ltr_simple,True,False,395.78928
Kicker,1752057,102,simple,True,False,395.4003,102,ltr_simple,True,False,395.76825
Kicker,9976799,104,simple,True,False,395.38956,104,ltr_simple,True,False,395.7575
Kicker,2304459,106,simple,True,False,395.3863,106,ltr_simple,True,False,395.75424
Kicker,1677236,107,simple,True,False,395.3863,107,ltr_simple,True,False,395.75424
Kicker,9906228,108,simple,True,False,395.3863,108,ltr_simple,True,False,395.75424
Kicker,2304592,110,simple,True,False,395.38333,110,ltr_simple,True,False,395.75128
Kicker,9925092,116,simple,True,False,395.3833,116,ltr_simple,True,False,395.75125
Kicker,9894231,127,simple,True,False,379.87744,127,ltr_simple,True,False,380.2454
Kicker,9894268,128,simple,True,False,379.86343,128,ltr_simple,True,False,380.23138
Kicker,9894295,129,simple,True,False,379.86343,129,ltr_simple,True,False,380.23138
Kicker,9892994,130,simple,True,False,379.84744,130,ltr_simple,True,False,380.2154
Kicker,9924676,131,simple,True,False,379.84177,131,ltr_simple,True,False,380.20972
Kicker,2304238,132,simple,True,False,379.84143,132,ltr_simple,True,False,380.20938
Kicker,1752075,133,simple,True,False,379.84143,133,ltr_simple,True,False,380.20938
Kicker,1752066,135,simple,True,False,379.83643,135,ltr_simple,True,False,380.20438
Kicker,9938733,136,simple,True,False,379.83643,136,ltr_simple,True,False,380.20438
Kicker,9906255,137,simple,True,False,379.83643,137,ltr_simple,True,False,380.20438
Kicker,9924649,138,simple,True,False,379.83575,138,ltr_simple,True,False,380.2037
Kicker,2304399,143,simple,True,False,379.83044,143,ltr_simple,True,False,380.1984
Kicker,2304201,157,simple,True,False,379.82776,157,ltr_simple,True,False,380.1957
Kicker,1671393,162,simple,True,False,365.47186,162,ltr_simple,True,False,365.8398
Kicker,9924694,163,simple,True,False,365.46286,163,ltr_simple,True,False,365.8308
Kicker,2304177,164,simple,True,False,365.45786,164,ltr_simple,True,False,365.8258
Kicker,2304229,171,simple,True,False,365.45486,171,ltr_simple,True,False,365.8228
Kicker,9925569,179,simple,True,False,365.45486,179,ltr_simple,True,False,365.8228
Kicker,2304265,183,simple,True,False,352.14178,183,ltr_simple,True,False,352.50974
Kicker,9938715,185,simple,True,False,352.1338,185,ltr_simple,True,False,352.50174
Kicker,2304626,188,simple,True,False,352.1308,188,ltr_simple,True,False,352.49875
Kicker,2304547,198,simple,True,False,352.1278,198,ltr_simple,True,False,352.49576
Kicker,1671417,216,simple,True,False,339.76846,216,ltr_simple,True,False,340.1364
Kicker,1677245,217,simple,True,False,339.7635,217,ltr_simple,True,False,340.13144
Kicker,2304353,218,simple,True,False,339.75546,218,ltr_simple,True,False,340.1234
Kicker,1671453,219,simple,True,False,339.75546,219,ltr_simple,True,False,340.1234
Kicker,2304574,220,simple,True,False,339.7517,220,ltr_simple,True,False,340.11966
Kicker,9976862,222,simple,True,False,339.7437,222,ltr_simple,True,False,340.11166
Kicker,2304274,224,simple,True,False,339.74072,224,ltr_simple,True,False,340.10867
Kicker,9925083,235,simple,True,False,339.73846,235,ltr_simple,True,False,340.1064
Kicker,1685131,238,simple,True,False,328.2214,238,ltr_simple,True,False,328.58936
Kicker,2304283,239,simple,True,False,328.21042,239,ltr_simple,True,False,328.57837
Kicker,2304431,241,simple,True,False,328.1964,241,ltr_simple,True,False,328.56436
Kicker,2304404,258,simple,True,False,317.4353,258,ltr_simple,True,False,317.80325
Kicker,1685186,259,simple,True,False,317.4113,259,ltr_simple,True,False,317.77924
Kicker,9760439,294,simple,True,False,0.003,294,ltr_simple,True,False,0.370943
shure,1118988,12,simple,True,False,579.51117,12,ltr_simple,True,False,579.8791
shure,7535438,13,simple,True,False,579.3852,13,ltr_simple,True,False,579.7531
shure,7215596,22,simple,True,False,579.36816,22,ltr_simple,True,False,579.7361
shure,2882096,34,simple,True,False,551.2133,34,ltr_simple,True,False,551.58124
shure,2891528,35,simple,True,False,551.0703,35,ltr_simple,True,False,551.43823
shure,2891494,36,simple,True,False,551.0203,36,ltr_simple,True,False,551.38824
shure,7535385,37,simple,True,False,551.0156,37,ltr_simple,True,False,551.38354
shure,2891476,39,simple,True,False,551.01135,39,ltr_simple,True,False,551.3793
shure,2882078,85,simple,True,False,501.8628,85,ltr_simple,True,False,502.23074
shure,2882209,87,simple,True,False,501.85477,87,ltr_simple,True,False,502.22272
shure,7832269,91,simple,True,False,501.85107,91,ltr_simple,True,False,502.21902
shure,8234047,375,simple,True,False,0.008,375,ltr_simple,True,False,0.375943
refridgerator,1997075,2,simple,True,False,0.089,2,ltr_simple,True,False,0.45694304
refridgerator,9793721,4,simple,True,False,0.07416996,4,ltr_simple,True,False,0.44211298
refridgerator,7015981,7,simple,True,False,0.064549595,7,ltr_simple,True,False,0.4324926
refridgerator,9956522,10,simple,True,False,0.05554959,10,ltr_simple,True,False,0.4234926
refridgerator,9089657,11,simple,True,False,0.05402743,11,ltr_simple,True,False,0.42197046
refridgerator,3109205,96,simple,True,False,0.03323432,96,ltr_simple,True,False,0.40117735
refridgerator,3109214,97,simple,True,False,0.03323432,97,ltr_simple,True,False,0.40117735
refridgerator,9510004,150,simple,True,False,0.033169962,150,ltr_simple,True,False,0.40111297
refridgerator,2817097,449,simple,True,False,0.03154959,449,ltr_simple,True,False,0.39949262
lenovo,1747125,18,simple,True,False,462.00854,18,ltr_simple,True,False,462.3765
lenovo,9695375,21,simple,True,False,461.99408,21,ltr_simple,True,False,462.36203
lenovo,3457101,56,simple,True,False,386.3234,56,ltr_simple,True,False,386.69135
lenovo,3074132,64,simple,True,False,361.37137,64,ltr_simple,True,False,361.73932
lenovo,3600615,108,simple,True,False,357.08344,108,ltr_simple,True,False,357.4514
lenovo,1418703,122,simple,True,False,344.13132,122,ltr_simple,True,False,344.49927
lenovo,3600724,126,simple,True,False,344.06177,126,ltr_simple,True,False,344.42972
lenovo,3600733,127,simple,True,False,344.06177,127,ltr_simple,True,False,344.42972
lenovo,3558127,148,simple,True,False,331.95636,148,ltr_simple,True,False,332.3243
lenovo,3600633,149,simple,True,False,331.95636,149,ltr_simple,True,False,332.3243
lenovo,9999167400050001,153,simple,True,False,324.85645,153,ltr_simple,True,False,325.2244
lenovo,2677297,161,simple,True,False,320.74567,161,ltr_simple,True,False,321.11362
lenovo,2817228,162,simple,True,False,320.70685,162,ltr_simple,True,False,321.0748
lenovo,1021064,164,simple,True,False,320.68185,164,ltr_simple,True,False,321.0498
lenovo,3600624,166,simple,True,False,320.67984,166,ltr_simple,True,False,321.0478
lenovo,3600706,173,simple,True,False,320.67767,173,ltr_simple,True,False,321.04562
lenovo,3600697,180,simple,True,False,320.67566,180,ltr_simple,True,False,321.0436
lenovo,9049996,183,simple,True,False,313.43124,183,ltr_simple,True,False,313.7992
lenovo,1485072,185,simple,True,False,311.07144,185,ltr_simple,True,False,311.4394
lenovo,2677303,200,simple,True,False,310.14877,200,ltr_simple,True,False,310.51672
lenovo,1774168,217,simple,True,False,310.13477,217,ltr_simple,True,False,310.50272
lenovo,3600688,221,simple,True,False,310.13477,221,ltr_simple,True,False,310.50272
lenovo,3457129,234,simple,True,False,300.26846,234,ltr_simple,True,False,300.6364
lenovo,3179912,245,simple,True,False,291.0309,245,ltr_simple,True,False,291.39886
lenovo,2817121,246,simple,True,False,291.00894,246,ltr_simple,True,False,291.3769
lenovo,1972744,277,simple,True,False,266.36874,277,ltr_simple,True,False,266.7367
lenovo,2731265,286,simple,True,False,259.199,286,ltr_simple,True,False,259.57434
lenovo,3504409,287,simple,True,False,259.098,287,ltr_simple,True,False,259.48648
lenovo,2236735,289,simple,True,False,259.05402,289,ltr_simple,True,False,259.42197
hp laptops,9354272,2,simple,True,False,604.8423,2,ltr_simple,True,False,605.2102
hp laptops,3439063,57,simple,True,False,59.82728,57,ltr_simple,True,False,60.19522
hp laptops,1636167,95,simple,True,False,51.209316,95,ltr_simple,True,False,51.58464
hp laptops,3184708,274,simple,True,False,35.147007,274,ltr_simple,True,False,35.51495
hp laptops,3441304,305,simple,True,False,33.4747,305,ltr_simple,True,False,33.842644
hp laptops,3441428,306,simple,True,False,33.4747,306,ltr_simple,True,False,33.842644
hp laptops,3184308,344,simple,True,False,30.198368,344,ltr_simple,True,False,30.56631
hp laptops,3720363,346,simple,True,False,30.148369,346,ltr_simple,True,False,30.516312
hp laptops,3569026,347,simple,True,False,30.148369,347,ltr_simple,True,False,30.516312
hp laptops,9556376,478,simple,True,False,28.345524,478,ltr_simple,True,False,28.713467
hp laptops,2678499,480,simple,True,False,28.237051,480,ltr_simple,True,False,28.618973
hp laptops,2754104,481,simple,True,False,28.19905,481,ltr_simple,True,False,28.566994
hp laptops,3440705,497,simple,True,False,28.166052,497,ltr_simple,True,False,28.533995
Kinect,3000047,1,simple,True,False,661.2284,1,ltr_simple,True,False,661.5963
Kinect,1036858,4,simple,True,False,628.8684,4,ltr_simple,True,False,629.56915
Kinect,9999150900050000,10,simple,True,False,599.1016,10,ltr_simple,True,False,599.46954
Kinect,3521258,11,simple,True,False,599.083,11,ltr_simple,True,False,599.4509
Kinect,1219686,15,simple,True,False,572.4333,15,ltr_simple,True,False,572.93567
Kinect,1162439,18,simple,True,False,548.4627,18,ltr_simple,True,False,549.01654
Kinect,1238763,19,simple,True,False,548.3797,19,ltr_simple,True,False,548.7476
Kinect,1974833,21,simple,True,False,547.9469,21,ltr_simple,True,False,548.3148
Kinect,3526183,23,simple,True,False,547.9219,23,ltr_simple,True,False,548.2898
Kinect,3107795,24,simple,True,False,504.8899,24,ltr_simple,True,False,505.25784
Kinect,3104255,26,simple,True,False,487.19345,26,ltr_simple,True,False,487.5614
Flyers,2920382,14,simple,True,False,595.1081,14,ltr_simple,True,False,595.476
Flyers,2844294,19,simple,True,False,568.567,19,ltr_simple,True,False,568.93494
mini speakers,2873147,3,simple,True,False,695.79297,3,ltr_simple,True,False,696.1609
mini speakers,1144355,6,simple,True,False,474.61597,6,ltr_simple,True,False,474.98392
mini speakers,8989197,51,simple,True,False,13.05697,51,ltr_simple,True,False,13.424912
mini speakers,1160608,82,simple,True,False,0.094485514,82,ltr_simple,True,False,0.46242854
iPad cases,1271742,3,simple,True,False,58.045776,3,ltr_simple,True,False,58.41372
iPad cases,2319054,46,simple,True,False,43.616875,46,ltr_simple,True,False,43.984818
iPad cases,2091778,58,simple,True,False,33.657394,58,ltr_simple,True,False,34.025337
iPad cases,2319063,108,simple,True,False,19.782839,108,ltr_simple,True,False,20.150782
iPad cases,3491113,119,simple,True,False,19.356916,119,ltr_simple,True,False,19.72486
iPad cases,2490083,131,simple,True,False,18.355968,131,ltr_simple,True,False,18.73789
iPad cases,1502231,166,simple,True,False,16.795923,166,ltr_simple,True,False,17.163866
iPad cases,2701307,169,simple,True,False,16.67251,169,ltr_simple,True,False,17.040453
